Name,Value,Club,Nationality,Fifa Score,Age,Salary
Ronaldo Vieira,€2M,Leeds United,Guinea Bissau,69,18,€10K
T. Kirschbaum,€675K,1. FC Nürnberg,Germany,69,30,€6K
S. Eriksson,€1M,IFK Göteborg,Sweden,69,28,€5K
A. Pintér,€825K,SpVgg Greuther Fürth,Hungary,69,29,€8K
Q. Bernard,€875K,Stade Brestois 29,France,69,27,€4K
Guille Donoso,€1.6M,CD Lugo,Spain,69,21,€5K
M. Arambarri,€1.4M,Getafe CF,Uruguay,69,21,€9K
M. Trotta,€1.4M,Crotone,Italy,69,24,€26K
A. Villanava,€650K,Santiago Wanderers,Chile,69,33,€4K
C. Zimmermann,€1.2M,Norwich City,Germany,69,24,€16K
Y. Murillo,€1.1M,CPD Junior Barranquilla,Colombia,69,24,€2K
L. Isleras,€425K,Curicó Unido,Chile,69,33,€3K
Olavide,€2M,Sevilla Atlético,Spain,69,21,€5K
F. Brorsson,€1.3M,Malmö FF,Sweden,69,21,€3K
Jonathan Pereira,€1M,AD Alcorcón,Spain,69,30,€8K
A. Al Mayoof,€675K,Al Hilal,Saudi Arabia,69,30,€16K
Felipe Macedo,€1.2M,Portimonense SC,Brazil,69,23,€5K
J. Aguirre,€1M,CPD Junior Barranquilla,Colombia,69,30,€3K
A. Vural,€875K,Medicana Sivasspor,Turkey,69,26,€7K
J. Andersen,€1.3M,Sampdoria,Denmark,69,21,€14K
Fran Beltrán,€1.3M,Rayo Vallecano,Spain,69,18,€4K
C. Schneuwly,€1M,FC Luzern,Switzerland,69,29,€8K
Wallace Oliveira,€1.4M,Chelsea,Brazil,69,23,€40K
K. Watanabe,€1M,Vissel Kobe,Japan,69,30,€5K
R. Bennett,€1M,Wolverhampton Wanderers,England,69,27,€26K
J. Bennett,€975K,Cardiff City,England,69,27,€16K
A. Simprende,€825K,Audax Italiano,Chile,69,29,€4K
P. Valdivia,€825K,Nîmes Olympique,France,69,29,€4K
J. Green,€1.5M,SpVgg Greuther Fürth,United States,69,22,€13K
J. Reina,€1.1M,Deportivo Pasto,Colombia,69,28,€2K
A. Weimann,€1.1M,Derby County,Austria,69,25,€29K
F. Vargas,€325K,La Equidad,Colombia,69,37,€1K
G. Rodríguez,€575K,Monarcas Morelia,Mexico,69,32,€10K
N. Milesi,€1.2M,Al Hilal,Uruguay,69,24,€17K
Éder,€1M,Jeonbuk Hyundai Motors,Brazil,69,30,€7K
G. Niedermeier,€700K,SC Freiburg,Germany,69,31,€13K
Pol Llonch,€1.3M,Wisła Kraków,Spain,69,24,€4K
E. Bennett,€1.1M,Blackburn Rovers,Jamaica,69,28,€9K
T. Qalinge,€1.2M,Orlando Pirates,South Africa,69,25,€1K
E. Reynoso,€1.7M,Talleres de Cordoba,Argentina,69,21,€7K
I. Jebali,€1.4M,IF Elfsborg,Tunisia,69,25,€4K
S. Lowry,€1M,Perth Glory,Australia,69,28,€6K
R. McGowan,€0,,Australia,69,27,€0.00
B. Angoua,€775K,New England Revolution,Ivory Coast,69,30,€13K
M. Fossati,€1.3M,Hellas Verona,Italy,69,24,€14K
D. Heuer Fernandes,€1.1M,SV Darmstadt 98,Portugal,69,24,€9K
M. Cassierra,€1.7M,Ajax,Colombia,69,20,€7K
J. Mousinho,€700K,Oxford United,England,69,31,€7K
Javi Álamo,€825K,UD Almería,Spain,69,28,€6K
D. Monsalve,€425K,CD Once Caldas Manizales,Colombia,69,33,€2K
J. Absalonsen,€925K,Adelaide United,Denmark,69,31,€5K
Xavier,€1.3M,FC Paços de Ferreira,Portugal,69,24,€7K
Brian Oliván,€1.4M,Cádiz C.F.,Spain,69,23,€5K
V. Angban,€1.5M,Waasland-Beveren,Ivory Coast,69,20,€6K
Edu Expósito,€1.6M,RC Deportivo de La Coruña,Spain,69,20,€10K
M. Ponce,€825K,Necaxa,Mexico,69,28,€28K
T. Dierckx,€1.4M,Waasland-Beveren,Belgium,69,22,€7K
J. De la Cuesta,€325K,CD Once Caldas Manizales,Colombia,69,34,€2K
A. Lang,€1.2M,Dijon FCO,Hungary,69,24,€9K
A. Karabulut,€1M,Antalyaspor,Turkey,69,29,€12K
F. Bachirou,€1.2M,Östersunds FK,Comoros,69,27,€4K
L. Bénes,€2.3M,Borussia Mönchengladbach,Slovakia,69,19,€11K
R. Faty,€775K,Bursaspor,Senegal,69,30,€10K
F. Espíndola,€850K,Albacete Balompié,Argentina,69,32,€6K
L. Palmer,€1.1M,Sheffield Wednesday,Scotland,69,25,€26K
J. Aholou,€1.3M,RC Strasbourg,Ivory Coast,69,23,€11K
E. Ersoy,€1.8M,Bursaspor,Turkey,69,20,€8K
A. Bodzek,€700K,Fortuna Düsseldorf,Poland,69,31,€14K
Aníbal Capela,€1.1M,Carpi,Portugal,69,26,€3K
Joan Román,€1.4M,SC Braga,Spain,69,24,€6K
Manu García,€1.8M,NAC Breda,Spain,69,19,€31K
H. Stengel,€1.5M,Vålerenga Fotball,Norway,69,21,€3K
M. Maddison,€1.4M,Peterborough United,England,69,23,€6K
Jair Amador,€1M,SD Huesca,Portugal,69,27,€5K
Tomané,€1.4M,Tondela,Portugal,69,24,€4K
J. Cavallaro,€1.5M,San Lorenzo de Almagro,Argentina,69,23,€11K
U. Luna,€1.5M,Club Atlas,Mexico,69,23,€31K
B. Pitman,€1.1M,Portsmouth,England,69,29,€9K
J. Russell,€1.1M,Derby County,Scotland,69,27,€33K
Yun Suk Young,€875K,Kashiwa Reysol,Korea Republic,69,27,€7K
S. Thern,€1.4M,AIK Solna,Sweden,69,24,€6K
F. Fedato,€1.3M,Foggia,Italy,69,24,€3K
E. Kaş,€1.1M,Kayserispor,Turkey,69,25,€8K
Alexandre Guedes,€1.6M,CD Aves,Portugal,69,23,€7K
C. Charrier,€925K,Amiens SC Football,France,69,31,€12K
Álvaro Lemos,€1.2M,RC Lens,Spain,69,24,€10K
F. Passlack,€2M,TSG 1899 Hoffenheim,Germany,69,19,€13K
N. Daghfous,€1M,SV Sandhausen,Tunisia,69,30,€5K
R. Leonard,€1.1M,Southend United,England,69,25,€6K
N. Zárate,€1.1M,Atlético Tucumán,Argentina,69,24,€5K
Y. Osorio,€1.3M,Tondela,Venezuela,69,23,€3K
T. Schröck,€1.4M,FC Ingolstadt 04,Germany,69,24,€12K
R. Živković,€1.6M,KV Oostende,Netherlands,69,20,€9K
P. Banggaard,€1.2M,SV Darmstadt 98,Denmark,69,23,€11K
E. Lutsenko,€1M,Dinamo Moscow,Russia,69,30,€21K
T. van Weert,€1.2M,FC Groningen,Netherlands,69,27,€8K
A. Crofts,€625K,Scunthorpe United,Wales,69,33,€8K
D. Soddimo,€1M,Frosinone,Italy,69,29,€3K
A. Ienaga,€950K,Kawasaki Frontale,Japan,69,31,€6K
César,€1.2M,Vitória Setúbal,Brazil,69,24,€6K
Iban Salvador,€1.7M,Real Valladolid,Equatorial Guinea,69,21,€5K
A. Maund,€925K,Vancouver Whitecaps FC,United States,69,26,€5K
J. Pérez,€1.1M,Atlético Bucaramanga,Colombia,69,28,€1K
A. Le Fondre,€1M,Bolton Wanderers,England,69,30,€23K
C. González,€1.8M,Sevilla Atlético,Uruguay,69,20,€3K
V. Muratori,€800K,AS Nancy Lorraine,France,69,29,€5K
D. Furman,€1.1M,Wisła Płock,Poland,69,24,€4K
Unai Medina,€975K,CD Numancia,Spain,69,27,€6K
D. Lachman,€1M,Willem II,Curacao,69,27,€6K
N. Dicko,€1.3M,Hull City,Mali,69,25,€8K
F. Starzyński,€1.3M,Zagłębie Lubin,Poland,69,26,€6K
João Meira,€775K,Chicago Fire Soccer Club,Portugal,69,30,€5K
F. Sbuttoni,€850K,Atlético Tucumán,Argentina,69,28,€7K
Caio Padricio,€525K,Fluminense Football Club,Brazil,69,33,€15K
R. Jönsson,€1.1M,Odense Boldklub,Sweden,69,27,€9K
D. Sciaudone,€1M,Novara,Italy,69,28,€4K
O. Benítez,€1.4M,Boca Juniors,Argentina,69,24,€13K
Lucão,€1.3M,Estoril Praia,Brazil,69,21,€4K
E. Yao Guy,€1.4M,FC Lugano,Ivory Coast,69,21,€4K
Javi Jiménez,€1.6M,Gimnàstic de Tarragona,Spain,69,21,€5K
C. Hemlein,€1.1M,DSC Arminia Bielefeld,Germany,69,26,€6K
Gutti,€1.1M,Jagiellonia Białystok,Brazil,69,26,€6K
O. Rojas,€800K,Deportivo Toluca,Mexico,69,29,€10K
M. Donadel,€325K,Montreal Impact,Italy,69,34,€5K
Jorge Teixeira,€775K,Sint-Truidense VV,Portugal,69,30,€7K
N. Marsman,€875K,FC Utrecht,Netherlands,69,26,€6K
Nathan Júnior,€1.1M,Al Fateh,Brazil,69,28,€20K
D. Delarge,€1.1M,Bursaspor,Congo,69,27,€11K
C. Burke,€650K,Kilmarnock,Scotland,69,33,€5K
M. Jurman,€875K,Suwon Samsung Bluewings,Australia,69,27,€5K
L. Woudenberg,€1.2M,SC Heerenveen,Netherlands,69,23,€5K
Quim,€70K,CD Aves,Portugal,69,41,€3K
J. Ramaré,€625K,Valenciennes FC,France,69,33,€4K
E. Chernov,€1.2M,FC Tosno,Russia,69,24,€24K
Moreno,€250K,Vitória Guimarães,Portugal,69,35,€4K
Ibson,€425K,Minnesota Thunder,Brazil,69,33,€5K
Gu Sung Yun,€1.2M,Hokkaido Consadole Sapporo,Korea Republic,69,23,€2K
E. Ambrose,€850K,Hibernian,Nigeria,69,28,€5K
C. Lizarazo,€1.3M,CD America de Cali,Colombia,69,26,€1K
Mateus,€1.1M,FC Paços de Ferreira,Brazil,69,25,€6K
D. Braaten,€450K,SK Brann,Norway,69,35,€3K
D. Pudil,€700K,Sheffield Wednesday,Czech Republic,69,31,€28K
I. Mathew,€1.6M,Lillestrøm SK,Nigeria,68,20,€3K
S. Diarra,€550K,Valenciennes FC,Mali,68,33,€4K
Z. Leivo,€575K,CD Antofagasta,Chile,68,33,€3K
Park Chu Young,€800K,FC Seoul,Korea Republic,68,31,€6K
K. Buchanan,€1.1M,Kaizer Chiefs,South Africa,68,26,€1K
G. Stewart,€950K,Aberdeen,Scotland,68,27,€17K
J. Larentowicz,€375K,Atlanta United FC,United States,68,33,€5K
Aleix Febas,€1.5M,Real Zaragoza,Spain,68,21,€51K
A. Shinnie,€950K,Luton Town,Scotland,68,27,€17K
Villalibre,€1.6M,Real Valladolid,Spain,68,19,€9K
M. Grün,€575K,VfL Wolfsburg,Germany,68,30,€22K
M. Gelabert,€375K,San Martín de San Juan,Argentina,68,35,€5K
F. Sacko,€1.2M,Vitória Guimarães,Mali,68,22,€5K
A. Isak,€1.8M,Borussia Dortmund,Sweden,68,17,€18K
J. Mihalík,€1.3M,Cracovia,Slovakia,68,22,€4K
K. Pires-Rodrigues,€1.1M,Sportfreunde Lotte,Portugal,68,25,€1K
D. de Buen,€1.1M,Santos Laguna,Mexico,68,25,€12K
E. Hussain,€1.2M,Odds BK,Norway,68,24,€5K
Magno,€900K,Jeju United FC,Brazil,68,29,€5K
Álvaro Peña,€1.1M,AD Alcorcón,Spain,68,25,€7K
M. Cranie,€650K,Huddersfield Town,England,68,30,€24K
David Rocha,€675K,Real Oviedo,Spain,68,32,€6K
B. Riveros,€1.7M,FC Basel,Paraguay,68,19,€10K
Vágner Norteiro,€350K,Fluminense Football Club,Brazil,68,33,€19K
M. Pourié,€1.1M,Randers FC,Germany,68,26,€10K
D. Toia,€900K,Orlando City Soccer Club,United States,68,25,€5K
A. Gunn,€1.2M,Norwich City,England,68,21,€11K
J. Molangoane,€875K,Kaizer Chiefs,South Africa,68,29,€1K
S. Higuerrez,€575K,Everton de Viña del Mar,Chile,68,33,€3K
M. Morganella,€900K,Palermo,Switzerland,68,28,€3K
Luís Machado,€1.2M,CD Feirense,Portugal,68,24,€6K
B. Cheyrou,€280K,Toronto FC,France,68,36,€4K
S. Ahannach,€1.3M,Brighton & Hove Albion,Netherlands,68,21,€23K
I. Rossi,€1.2M,River Plate,Argentina,68,23,€10K
A. Canelo,€1.2M,Deportivo Toluca,Argentina,68,25,€11K
P. Lugüercio,€400K,Estudiantes de La Plata,Argentina,68,35,€8K
G. Þórarinsson,€1.2M,IFK Norrköping,Iceland,68,25,€4K
S. Morison,€575K,Millwall,Wales,68,33,€23K
D. Wuytens,€925K,Heracles Almelo,Belgium,68,26,€6K
Pinillos,€1M,Córdoba CF,Spain,68,24,€6K
M. Benítez,€875K,Belgrano de Córdoba,Argentina,68,26,€8K
E. Cecchini,€1.4M,Málaga CF,Argentina,68,20,€9K
B. Webster,€675K,Millwall,England,68,30,€19K
A. Davies,€900K,Barnsley,Wales,68,24,€5K
Manuel Torres,€1.1M,SpVgg Greuther Fürth,Spain,68,26,€8K
T. Tissoudali,€1.2M,VVV-Venlo,Morocco,68,24,€5K
R. Feltscher,€0,,Venezuela,68,26,€0.00
L. Civelli,€650K,Banfield,Argentina,68,30,€9K
Cristiano,€750K,Vitória Setúbal,Portugal,68,26,€4K
D. Graham,€800K,Blackburn Rovers,England,68,31,€9K
David Haro,€950K,CF Reus Deportiu,Spain,68,26,€5K
Jadson,€925K,Portimonense SC,Brazil,68,25,€5K
F. Signori,€900K,F.B.C. Unione Venezia,Italy,68,28,€4K
A. Aosman,€1.2M,SG Dynamo Dresden,Syria,68,22,€8K
S. Kaikai,€1.4M,Crystal Palace,England,68,21,€23K
M. Murillo,€1.3M,Asociacion Deportivo Cali,Colombia,68,23,€2K
G. Campi,€950K,Estudiantes de La Plata,Argentina,68,26,€10K
T. Thompson,€1.3M,San Jose Earthquakes,United States,68,21,€4K
B. Halimi,€1.4M,Brøndby IF,Kosovo,68,22,€14K
F. Raičević,€1.2M,Vercelli,Montenegro,68,23,€3K
M. Szwoch,€1.2M,Arka Gdynia,Poland,68,24,€6K
H. Okuno,€950K,Vegalta Sendai,Japan,68,27,€4K
Márcio Velinha,€600K,Sociedade Esportiva Palmeiras,Brazil,68,29,€15K
Song Jin Hyung,€875K,FC Seoul,Korea Republic,68,29,€6K
M. Wilusz,€725K,FC Rostov,Poland,68,28,€19K
C. Duvall,€875K,Montreal Impact,United States,68,25,€5K
J. Greguš,€1.1M,FC København,Slovakia,68,26,€13K
J. Aja,€950K,Orlando City Soccer Club,Uruguay,68,24,€4K
J. Nirlo,€725K,Bourg en Bresse Péronnas 01,France,68,28,€4K
Steven Vitória,€675K,Lechia Gdańsk,Canada,68,30,€6K
G. Arias,€600K,Defensa y Justicia,Argentina,68,29,€7K
S. Tomita,€600K,Vegalta Sendai,Japan,68,31,€4K
U. Ceylan,€550K,Alanyaspor,Turkey,68,31,€7K
M. Milinković,€875K,Gençlerbirliği SK,Serbia,68,29,€12K
M. Samardžič,€675K,FC Anzhi Makhachkala,Slovenia,68,30,€12K
L. Giorgi,€825K,La Spezia,Italy,68,30,€3K
Aridai,€925K,C.D. Leonesa S.A.D.,Spain,68,28,€6K
G. Mackay-Steven,€950K,Aberdeen,Scotland,68,26,€6K
A. Pelagotti,€625K,Brescia,Italy,68,28,€3K
C. Lampe,€0,,Bolivia,68,30,€0.00
Raúl Cámara,€350K,CD Tenerife,Spain,68,33,€5K
A. Vargas,€900K,Deportes Tolima,Colombia,68,28,€1K
P. Flo,€0,,Norway,68,28,€0.00
N. Gerzić,€525K,Örebro SK,Sweden,68,33,€4K
N. Theuerkauf,€675K,1. FC Heidenheim,Germany,68,30,€10K
Y. Tafer,€1.1M,FC St. Gallen,Algeria,68,26,€10K
C. Valeri,€525K,Melbourne Victory,Australia,68,32,€6K
E. Rakip,€1.3M,Malmö FF,Sweden,68,21,€4K
F. Signorelli,€1.1M,Salernitana,Venezuela,68,26,€4K
Alberto Varo,€975K,FC Barcelona B,Spain,68,24,€4K
N. Maynard,€875K,Aberdeen,England,68,30,€6K
I. Risendo,€775K,Audax Italiano,Chile,68,25,€3K
E. Ibargüen,€1.1M,Patriotas Boyacá FC,Colombia,68,25,€2K
B. Hamer,€700K,Leicester City,England,68,29,€27K
B. Barker,€1.4M,Hibernian,England,68,20,€43K
Iago,€975K,Moreirense FC,Brazil,68,25,€4K
C. Morgan,€525K,Wigan Athletic,Wales,68,32,€8K
M. Andersen,€775K,Lyngby BK,Denmark,68,28,€6K
M. Flekken,€900K,MSV Duisburg,Netherlands,68,24,€3K
Roberto,€60K,CD Lugo,Spain,68,38,€3K
P. Sotiriou,€1.2M,FC København,Cyprus,68,24,€12K
Casto,€210K,AD Alcorcón,Spain,68,35,€4K
V. Lundberg,€1.1M,CS Marítimo,Sweden,68,26,€7K
M. Palmer,€1.4M,Burton Albion,England,68,22,€7K
C. Grindheim,€525K,Vålerenga Fotball,Norway,68,33,€4K
A. Al Zori,€675K,Al Hilal,Saudi Arabia,68,29,€21K
D. Herner,€375K,CD America de Cali,Argentina,68,33,€3K
Akapo,€1M,SD Huesca,Equatorial Guinea,68,24,€5K
J. Drachmann,€850K,FC Midtjylland,Denmark,68,29,€17K
V. Sarı,€725K,Kasimpaşa SK,Turkey,68,28,€9K
S. May,€1.2M,Aberdeen,Scotland,68,24,€6K
Jorgino Baumer,€550K,Avaí Futebol Clube,Brazil,68,33,€10K
W. Hesl,€550K,Würzburger FV,Germany,68,31,€1K
D. Schmidt,€675K,Holstein Kiel,Germany,68,30,€8K
M. Frey,€1.2M,FC Zürich,Switzerland,68,22,€9K
J. Carvallo,€0,,Peru,68,31,€0.00
A. Al Fraidi,€875K,Al Nassr,Saudi Arabia,68,29,€23K
M. Gaffoor,€675K,Albacete Balompié,France,68,30,€5K
R. Cacérès,€900K,ES Troyes AC,France,68,29,€16K
M. Mak,€1.1M,Śląsk Wrocław,Poland,68,25,€6K
E. Berko,€1.3M,SG Dynamo Dresden,Germany,68,22,€9K
S. Mockenhaupt,€1M,SV Wehen Wiesbaden,Germany,68,25,€1K
E. Seka,€675K,RC Strasbourg,France,68,30,€13K
B. Srarfi,€2M,OGC Nice,Tunisia,68,20,€16K
D. Khocholava,€1M,Shakhtar Donetsk,Georgia,68,24,€1K
M. Valoti,€1.1M,Hellas Verona,Italy,68,23,€14K
M. Alphonse,€750K,FC Sochaux-Montbéliard,France,68,27,€6K
L. García,€1.4M,AZ Alkmaar,Trinidad & Tobago,68,19,€5K
J. Arce,€0,,Bolivia,68,32,€0.00
R. McKenzie,€1.3M,Kilmarnock,Scotland,68,23,€5K
M. Ishak,€1.2M,1. FC Nürnberg,Sweden,68,24,€8K
R. Benatelli,€1.1M,SG Dynamo Dresden,Germany,68,25,€9K
L. Rosseti,€1.3M,Ascoli,Italy,68,22,€3K
Oh Seung Hoon,€700K,Sangju Sangmu FC,Korea Republic,68,29,€3K
Fredinho Mutto,€775K,Avaí Futebol Clube,Brazil,68,25,€9K
R. Åhman Persson,€675K,CF Os Belenenses,Sweden,68,30,€5K
L. Janoszka,€850K,Zagłębie Lubin,Poland,68,30,€6K
R. Zwinkels,€375K,ADO Den Haag,Netherlands,68,34,€6K
Kim Ho Jun,€450K,Jeju United FC,Korea Republic,68,33,€3K
C. Paterson,€1.1M,Cardiff City,Scotland,68,22,€13K
Hwang Ui Jo,€1.2M,Gamba Osaka,Korea Republic,68,24,€8K
S. Nicholson,€1.2M,Minnesota Thunder,Scotland,68,22,€5K
J. Quintero,€1.3M,Real Sporting de Gijón,Colombia,68,22,€2K
T. Andreu,€875K,Coventry City,France,68,29,€11K
M. Thiam,€1.4M,Barnsley,Senegal,68,22,€7K
A. Franco,€1.4M,Independiente,Argentina,68,20,€9K
T. Bradshaw,€1.2M,Barnsley,Wales,68,24,€7K
F. Burbano,€1.1M,Águilas Doradas,Colombia,68,25,€2K
Wanderson,€1.2M,GwangJu FC,Brazil,68,25,€3K
Y. Regäsel,€1.1M,Eintracht Frankfurt,Germany,68,21,€11K
Y. Eteki,€1.4M,Sevilla Atlético,Cameroon,68,19,€2K
D. Bomheuer,€950K,MSV Duisburg,Germany,68,26,€4K
B. Sangaré,€0,,Ivory Coast,68,31,€0.00
A. Mowatt,€1.3M,Oxford United,England,68,22,€7K
Felipe Saad,€375K,FC Lorient,Brazil,68,33,€5K
D. Delgado,€1.1M,Asociacion Deportivo Cali,Colombia,68,24,€2K
Y. Cabral,€1M,Atlético Tucumán,Argentina,68,25,€10K
Adrián Maideira,€550K,Vitória,Brazil,68,33,€9K
R. Alberg,€950K,Philadelphia Union,Suriname,68,26,€5K
K. Zengin,€500K,Kardemir Karabükspor,Turkey,68,32,€8K
E. Galeković,€120K,Melbourne City,Australia,68,36,€4K
C. Rizzuto,€950K,FC Erzgebirge Aue,Germany,68,25,€5K
B. Thoelke,€975K,Hamburger SV,Germany,68,25,€17K
W. Droste,€700K,Heracles Almelo,Netherlands,68,28,€7K
Morillas,€650K,Albacete Balompié,Spain,68,30,€5K
M. Pedersen,€1M,Strømsgodset IF,Norway,68,27,€4K
S. Pesce,€425K,Cremonese,Italy,68,34,€3K
N. Eliasson,€1.5M,Bristol City,Sweden,68,21,€19K
J. Cano,€950K,Atlético Bucaramanga,Colombia,68,27,€2K
Y. Moreno,€1.4M,Independiente Medellín,Colombia,68,22,€3K
A. Gersbach,€1.3M,Rosenborg BK,Australia,68,20,€4K
M. Kvesić,€1.1M,FC Erzgebirge Aue,Bosnia Herzegovina,68,25,€5K
K. Fortuné,€950K,RC Lens,France,68,27,€7K
M. Tacalfred,€120K,AJ Auxerre,France,68,36,€4K
J. Lundstram,€1.4M,Sheffield United,England,68,23,€22K
Núrio,€1M,Sporting Charleroi,Angola,68,22,€7K
J. Mackie,€775K,Queens Park Rangers,Scotland,68,31,€19K
J. Remacle,€850K,Sporting Charleroi,Belgium,68,30,€9K
Fred Soidares,€350K,Sport Club do Recife,Brazil,68,33,€10K
M. Abubakari,€600K,BK Häcken,Ghana,68,31,€3K
T. Deric,€750K,Houston Dynamo,United States,68,28,€4K
M. Prietl,€950K,DSC Arminia Bielefeld,Austria,68,25,€5K
Nono,€1.1M,AD Alcorcón,Spain,68,26,€7K
L. Narváez,€525K,CPD Junior Barranquilla,Colombia,68,32,€3K
P. Netzer,€600K,SCR Altach,Austria,68,31,€10K
U. Bulut,€475K,Kayserispor,Turkey,68,34,€10K
G. Bunoza,€700K,Incheon United FC,Bosnia Herzegovina,68,29,€4K
J. Brillante,€1M,Sydney FC,Australia,68,24,€5K
L. Christensen,€1.4M,Brøndby IF,Denmark,68,22,€11K
J. Bjørdal,€600K,Rosenborg BK,Norway,68,31,€5K
F. Bambock,€1M,Sparta Rotterdam,France,68,22,€6K
Jonaldo Santoso,€1M,Avaí Futebol Clube,Brazil,68,25,€11K
M. Orozco,€575K,Club Tijuana,United States,68,31,€12K
A. Brosque,€550K,Sydney FC,Australia,68,33,€6K
S. Golbourne,€675K,Milton Keynes Dons,England,68,29,€24K
P. Senderos,€525K,Houston Dynamo,Switzerland,68,32,€5K
J. Tanaka,€900K,Vissel Kobe,Japan,68,29,€6K
B. Aouacheria,€1.2M,Moreirense FC,France,68,23,€4K
S. Andrist,€875K,SV Wehen Wiesbaden,Switzerland,68,29,€1K
G. Nauber,€975K,MSV Duisburg,Germany,68,25,€4K
Peña,€350K,Lorca Deportiva CF,Spain,68,33,€5K
I. Hora,€900K,Akhisar Belediyespor,Romania,68,28,€12K
Lluis López,€1.3M,RCD Espanyol,Spain,68,20,€11K
T. Mézague,€850K,Royal Excel Mouscron,France,68,27,€7K
N. Helenius,€1.1M,Odense Boldklub,Denmark,68,26,€10K
S. Gonda,€625K,Sagan Tosu,Japan,68,28,€3K
E. Riberos,€350K,Deportes Iquique,Chile,68,33,€2K
C. Stengs,€1.8M,AZ Alkmaar,Netherlands,68,18,€5K
P. Fabian,€700K,VfL Bochum,Germany,68,29,€11K
Y. Anchico,€525K,Atlético Bucaramanga,Colombia,68,33,€1K
A. Dembélé,€850K,Chamois Niortais FC,France,68,29,€5K
M. Pedersen,€850K,SønderjyskE,Denmark,68,27,€8K
M. Deplagne,€925K,ES Troyes AC,France,68,25,€12K
R. Clark,€425K,Houston Dynamo,United States,68,34,€5K
K. Redondo,€1.4M,1. FC Union Berlin,Germany,68,22,€18K
Inácio,€1.2M,Portimonense SC,Brazil,68,21,€6K
L. Puyo,€900K,Angers SCO,France,68,28,€16K
J. Vela,€1.1M,Bolton Wanderers,England,68,23,€18K
C. Diarra,€1.2M,Tours FC,Mali,68,25,€5K
P. Lipski,€1.4M,Lechia Gdańsk,Poland,68,23,€5K
Anselmo Meirás,€350K,Clube Atlético Paranaense,Brazil,68,33,€9K
K. Igboananike,€925K,Örebro SK,Nigeria,68,28,€4K
Leandrinho,€1.2M,Rio Ave FC,Brazil,68,23,€5K
Tete Morente,€2M,Gimnàstic de Tarragona,Spain,68,20,€6K
Shin Hyung Min,€675K,Jeonbuk Hyundai Motors,Korea Republic,68,30,€7K
M. Eramo,€925K,Virtus Entella,Italy,68,27,€2K
A. Morleo,€350K,Bari,Italy,68,33,€3K
E. Demir,€825K,Waasland-Beveren,Sweden,68,27,€7K
N. Yennaris,€1.2M,Brentford,England,68,24,€22K
J. Alvbåge,€375K,Stabæk Fotball,Sweden,68,34,€3K
P. van Ooijen,€1.1M,Heracles Almelo,Netherlands,68,25,€7K
M. Luque,€1.2M,San Martín de San Juan,Argentina,68,24,€6K
Claudiosa Paes,€800K,São Paulo Futebol Clube,Brazil,68,25,€14K
A. Yasin,€1.1M,BK Häcken,Iraq,68,26,€7K
A. Alvarez,€700K,Chicago Fire Soccer Club,El Salvador,68,32,€5K
N. Teixeira,€850K,DSC Arminia Bielefeld,Germany,68,26,€5K
G. Baah,€950K,New York Red Bulls,Ghana,68,25,€5K
D. Cowie,€425K,Heart of Midlothian,Scotland,68,34,€6K
Fran Vélez,€925K,Wisła Kraków,Spain,68,26,€5K
B. Jović,€925K,Śląsk Wrocław,Slovenia,68,26,€10K
Javi Flaño,€500K,CA Osasuna,Spain,68,32,€6K
M. Calderoni,€700K,Novara,Italy,68,28,€3K
B. Kumordzi,€525K,KV Kortrijk,Ghana,68,32,€9K
Y. Soteldo,€0,,Venezuela,68,20,€0.00
R. Draper,€725K,Ross County FC,England,68,28,€5K
J. Blaswich,€800K,Hansa Rostock,Germany,68,26,€14K
M. Taylor,€1M,Bristol City,England,68,27,€27K
J. Huth,€1.1M,1. FSV Mainz 05,Germany,68,23,€10K
R. Grzyb,€270K,Jagiellonia Białystok,Poland,68,34,€6K
T. Ayasse,€675K,Le Havre AC,France,68,30,€5K
S. Johnson,€775K,New York City Football Club,United States,68,28,€4K
C. Masuda,€525K,Shimizu S-Pulse,Japan,68,32,€3K
C. Quaner,€1.1M,Huddersfield Town,Germany,68,26,€28K
Kim Ho Nam,€900K,Sangju Sangmu FC,Korea Republic,68,28,€5K
R. Tunnicliffe,€1.1M,Millwall,England,68,24,€18K
Jang Hyeon Soo,€950K,F.C. Tokyo,Korea Republic,68,25,€6K
Saúl,€1.2M,RC Deportivo de La Coruña,Spain,68,22,€10K
C. Săpunaru,€350K,Kayserispor,Romania,68,33,€8K
Nosberto Vila,€350K,Avaí Futebol Clube,Brazil,68,33,€10K
J. Koprivec,€0,,Slovenia,68,28,€0.00
Pablo Marí,€1.1M,NAC Breda,Spain,68,23,€5K
K. Sharahili,€600K,Al Faisaly,Saudi Arabia,68,29,€12K
D. Grishko,€600K,FC SKA-Energiya Khabarovsk,Ukraine,68,31,€12K
K. Steppe,€725K,Sint-Truidense VV,Belgium,68,28,€6K
M. Coly,€375K,Parma,Senegal,68,33,€4K
A. Maxsø,€1.1M,Osmanlıspor,Denmark,68,23,€9K
L. Gregory,€925K,Millwall,England,68,28,€24K
G. Deneuve,€525K,Bourg en Bresse Péronnas 01,France,68,32,€3K
M. Cissokho,€850K,US Orléans Loiret Football,Senegal,68,30,€4K
N. Pope,€875K,Burnley,England,68,25,€20K
D. Buballa,€825K,FC St. Pauli,Germany,68,27,€10K
