Name,Age,Fifa Score,Club,Value,Salary,continent,Country
F. Kadir,33,67,AD Alcorcón,475000.0,7000.0,Africa,Algeria
J. Wojcicki,28,67,Cracovia,775000.0,5000.0,Europe,Poland
F. Canaveral,28,67,CD Once Caldas Manizales,625000.0,2000.0,South America,Colombia
Manel,25,67,Lorca Deportiva CF,1000000.0,14000.0,Europe,Spain
J. Arvidsson,32,67,IK Sirius,425000.0,3000.0,Europe,Sweden
M. Mak,25,67,Piast Gliwice,925000.0,5000.0,Europe,Poland
K. Salazar,21,67,Independiente Santa Fe,1700000.0,3000.0,South America,Colombia
G. Faivre,30,67,FC Thun,500000.0,7000.0,Europe,Switzerland
D. Hoesen,26,67,San Jose Earthquakes,925000.0,8000.0,Europe,Netherlands
A. Calisir,27,67,Jönköpings Södra IF,750000.0,2000.0,Europe,Sweden
B. Jopek,23,67,Würzburger FV,1000000.0,1000.0,Europe,Germany
J. Hardeveld,22,67,Heracles Almelo,875000.0,5000.0,Europe,Netherlands
J. Kliment,23,67,Brøndby IF,1100000.0,14000.0,Europe,Czech Republic
Y. Suzuki,21,67,Kashima Antlers,1300000.0,7000.0,Asia,Japan
T. Ouwejan,21,67,AZ Alkmaar,900000.0,5000.0,Europe,Netherlands
Z. El Azzouzi,21,67,Excelsior,1100000.0,7000.0,Africa,Morocco
M. Hvilsom,24,67,SønderjyskE,1000000.0,9000.0,Europe,Denmark
M. Szczepaniak,26,67,Cracovia,925000.0,5000.0,Europe,Poland
M. Kudo,27,67,Sanfrecce Hiroshima,900000.0,9000.0,Asia,Japan
N. Busch Thor,31,67,IK Sirius,525000.0,3000.0,Europe,Sweden
M. Fathi,23,67,Al Taawoun,1200000.0,11000.0,Africa,Egypt
J. Mockel,29,67,Rot-Weiß Erfurt,600000.0,1000.0,Europe,Germany
B. Djimsiti,24,67,Benevento Calcio,925000.0,12000.0,Europe,Albania
J. Bijlow,19,67,Feyenoord,1100000.0,3000.0,Europe,Netherlands
H. Rivera,24,67,Águilas Doradas,1000000.0,1000.0,South America,Colombia
Asdrubal,26,67,Central Coast Mariners,975000.0,3000.0,Europe,Spain
J. Hernandez,24,67,CF Os Belenenses,1000000.0,5000.0,South America,Venezuela
T. Rocher,26,67,SK Sturm Graz,825000.0,13000.0,Europe,Austria
Gerson,20,67,Roma,1500000.0,24000.0,South America,Brazil
K. Andersen,31,67,SC Fortuna Köln,650000.0,1000.0,Europe,Belgium
F. Casarini,27,67,Novara,775000.0,4000.0,Europe,Italy
A. Messaoud,26,67,Excelsior,950000.0,7000.0,Africa,Morocco
L. Gulen,23,67,Kayserispor,850000.0,7000.0,Europe,Switzerland
J. Croux,23,67,Willem II,1000000.0,6000.0,Europe,Belgium
G. Wegkamp,24,67,VfR Aalen,1000000.0,1000.0,Europe,Germany
J. Delgado,24,67,Gimnàstic de Tarragona,1000000.0,6000.0,South America,Chile
A. Otero,33,67,Atlético Bucaramanga,375000.0,1000.0,South America,Colombia
P. Billing,21,67,Huddersfield Town,1500000.0,18000.0,Europe,Denmark
M. Zetterer,21,67,SV Werder Bremen,950000.0,8000.0,Europe,Germany
H. Halldorsson,33,67,Randers FC,375000.0,7000.0,Europe,Iceland
E. Herrera,30,67,Lobos de la BUAP,725000.0,6000.0,South America,Argentina
Jonatas Belusso,28,67,Al Shabab,800000.0,22000.0,South America,Brazil
Fidelis,28,67,Portimonense SC,800000.0,6000.0,South America,Brazil
D. Wydra,23,67,FC Erzgebirge Aue,875000.0,4000.0,Europe,Austria
M. Kuster,23,67,SV Mattersburg,725000.0,9000.0,Europe,Austria
C. Soukou,24,67,FC Erzgebirge Aue,1000000.0,5000.0,Europe,Germany
M. Nizam,26,67,Antalyaspor,750000.0,10000.0,Asia,Turkey
S. Pettinari,25,67,Pescara,975000.0,4000.0,Europe,Italy
Ricardo Nunes,31,67,Pogoń Szczecin,500000.0,4000.0,Africa,South Africa
S. Becker,22,67,ADO Den Haag,1100000.0,7000.0,Europe,Netherlands
A. Ivan,20,67,FC Krasnodar,1400000.0,20000.0,Europe,Romania
Fabio,28,67,Gamba Osaka,625000.0,8000.0,South America,Brazil
T. Hiland,28,67,Viking FK,800000.0,4000.0,Europe,Norway
W. Domoraud,28,67,Hobro IK,775000.0,8000.0,Europe,France
L. Payares,27,67,Deportivo Pasto,750000.0,2000.0,South America,Colombia
Nazario Serpe,25,67,Associação Atlética Ponte Preta,675000.0,9000.0,South America,Brazil
A. Paolucci,30,67,Ternana,700000.0,3000.0,Europe,Italy
Jorge Pombo,23,67,Real Zaragoza,1200000.0,6000.0,Europe,Spain
L. Goujon,21,67,AJ Auxerre,1200000.0,4000.0,Europe,France
K. Nakamachi,31,67,Yokohama F. Marinos,525000.0,6000.0,Asia,Japan
F. Kaplan,28,67,Antalyaspor,625000.0,9000.0,Asia,Turkey
Breno Laranjeiro,29,67,Sport Club do Recife,750000.0,11000.0,South America,Brazil
V. Andriuskevicius,26,67,Portland Timbers,775000.0,5000.0,Europe,Lithuania
M. Angha,23,67,FC Sion,975000.0,9000.0,Europe,Switzerland
G. Gudino,25,67,San Lorenzo de Almagro,950000.0,12000.0,South America,Argentina
J. Leutwiler,28,67,Blackburn Rovers,525000.0,7000.0,North America,Canada
P. Martinez,28,67,RC Strasbourg,600000.0,13000.0,Europe,France
Marcos Valente,23,67,Vitória Guimarães,900000.0,5000.0,Europe,Portugal
A. Tanaka,29,67,HJK Helsinki,750000.0,1000.0,Asia,Japan
A. Linde,23,67,Molde FK,800000.0,3000.0,Europe,Sweden
M. Hallberg,21,67,Kalmar FF,1100000.0,12000.0,Europe,Sweden
Carlos Blanco,21,67,Gimnàstic de Tarragona,1100000.0,5000.0,Europe,Spain
Santamaria,32,67,CF Reus Deportiu,450000.0,4000.0,Europe,Spain
Jefferson Santos,24,67,Grupo Desportivo de Chaves,750000.0,5000.0,South America,Brazil
G. Rizzo,26,67,Salernitana,900000.0,4000.0,Europe,Italy
B. Perea,24,67,Lazio,1100000.0,24000.0,South America,Colombia
L. Broz,31,67,Legia Warszawa,500000.0,6000.0,Europe,Poland
O. Zelenika,24,67,Lechia Gdańsk,700000.0,4000.0,Europe,Croatia
D. Diaw,22,67,Korona Kielce,1100000.0,3000.0,Africa,Senegal
B. Fernandez,32,67,Sportfreunde Lotte,450000.0,1000.0,Europe,Germany
J. Navratil,25,67,Heracles Almelo,950000.0,7000.0,Europe,Czech Republic
M. Balanta,27,67,Corporación Club Deportivo Tuluá,800000.0,2000.0,South America,Colombia
M. Gori,24,67,Frosinone,950000.0,3000.0,Europe,Italy
A. Jackson-Hamel,23,67,Montreal Impact,1100000.0,5000.0,North America,Canada
J. Lozano,26,67,Tigres FC,775000.0,1000.0,South America,Colombia
D. Orlishausen,34,67,Karlsruher SC,300000.0,1000.0,Europe,Germany
L. Paganini,24,67,Frosinone,1000000.0,3000.0,Europe,Italy
Inaki Saenz,29,67,CD Tenerife,575000.0,6000.0,Europe,Spain
R. Crivello,25,67,Frosinone,750000.0,3000.0,Europe,Italy
R. Niemeijer,22,67,Heracles Almelo,1100000.0,6000.0,Europe,Netherlands
I. Sackey,23,67,Alanyaspor,925000.0,7000.0,Africa,Ghana
J. Cabrera,25,67,Argentinos Juniors,925000.0,7000.0,South America,Uruguay
E. Audero,20,67,F.B.C. Unione Venezia,950000.0,24000.0,Europe,Italy
L. Zauska,35,67,Pogoń Szczecin,180000.0,2000.0,Europe,Poland
P. Malong,21,67,Granada CF,1200000.0,20000.0,Africa,Cameroon
R. Philp,28,67,1. FC Heidenheim,600000.0,11000.0,Europe,Romania
J. Dominguez,30,67,CD Los Millionarios Bogota,700000.0,3000.0,South America,Colombia
M. Mittelstadt,20,67,Hertha BSC Berlin,1200000.0,11000.0,Europe,Germany
D. Vergara,20,67,Envigado FC,1300000.0,1000.0,South America,Colombia
T. Leugers,26,67,SV Meppen,775000.0,1000.0,Europe,Germany
Y. Nakazawa,39,67,Yokohama F. Marinos,50000.0,4000.0,Asia,Japan
G. Munari,34,67,Parma,375000.0,4000.0,Europe,Italy
S. Canildo,29,67,Santiago Wanderers,600000.0,4000.0,South America,Chile
M. Inoha,31,67,Vissel Kobe,525000.0,4000.0,Asia,Japan
B. Uphoff,23,67,Karlsruher SC,725000.0,1000.0,Europe,Germany
G. Asen,26,67,Tromsø IL,925000.0,4000.0,Europe,Norway
S. Dioudis,24,67,Panathinaikos FC,750000.0,1000.0,Europe,Greece
M. Schuhen,24,67,SV Sandhausen,750000.0,3000.0,Europe,Germany
Melvin Regalito,25,67,Fluminense Football Club,825000.0,20000.0,South America,Brazil
S. Brandstetter,27,67,MSV Duisburg,900000.0,5000.0,Europe,Germany
G. Claes,23,67,KV Mechelen,1000000.0,8000.0,Europe,Belgium
J. Valencia,25,67,CD Feirense,1000000.0,7000.0,South America,Colombia
R. Seuntjens,28,67,VVV-Venlo,800000.0,9000.0,Europe,Netherlands
R. Miyaichi,24,67,FC St. Pauli,1000000.0,10000.0,Asia,Japan
C. Bickel,26,67,VfL Osnabrück,900000.0,1000.0,Europe,Germany
Lucas Galvao,26,67,SK Rapid Wien,775000.0,13000.0,South America,Brazil
J. Horn,30,67,IF Elfsborg,575000.0,4000.0,Europe,Norway
Pedrildo Rocha,33,67,Atlético Clube Goianiense,475000.0,9000.0,South America,Brazil
Alex Gallar,25,67,SD Huesca,950000.0,6000.0,Europe,Spain
O. Sow,27,67,Milton Keynes Dons,900000.0,9000.0,Europe,Sweden
R. Habran,23,67,Paris Saint-Germain,1000000.0,32000.0,Europe,France
Wilsson Rosito,33,67,Associação Chapecoense de Futebol,475000.0,10000.0,South America,Brazil
V. van Crooij,21,67,VVV-Venlo,1100000.0,7000.0,Europe,Netherlands
C. Louvion,29,67,Tours FC,600000.0,5000.0,Europe,France
A. Zito,31,67,Salernitana,650000.0,4000.0,Europe,Italy
F. Al Qarni,25,67,Al Ittihad,675000.0,15000.0,Asia,Saudi Arabia
Bardaji,22,67,SD Huesca,725000.0,4000.0,Europe,Spain
B. Barry,21,67,Werder Bremen II,1100000.0,1000.0,Europe,Germany
J. Vachoux,22,67,RC Lens,850000.0,4000.0,Europe,France
D. Bergamelli,30,67,Vercelli,575000.0,3000.0,Europe,Italy
P. Huspek,26,67,SK Sturm Graz,825000.0,13000.0,Europe,Austria
Bruno Monteiro,32,67,Tondela,575000.0,4000.0,Europe,Portugal
M. Mozdzen,26,67,Korona Kielce,800000.0,4000.0,Europe,Poland
K. Lala,25,67,RC Strasbourg,850000.0,12000.0,Europe,France
D. Valencia,26,67,Alianza Petrolera,775000.0,1000.0,South America,Colombia
M. Carrasco,29,67,Club Atlético Patronato,750000.0,8000.0,South America,Argentina
M. Hofmann,23,67,SK Rapid Wien,825000.0,11000.0,Europe,Austria
J. Ibarra,28,67,Lobos de la BUAP,750000.0,6000.0,North America,Mexico
Alcatraz,30,67,CD Once Caldas Manizales,550000.0,4000.0,South America,Colombia
C. Kronberg,30,67,Viking FK,550000.0,4000.0,Europe,Denmark
E. Acorada,25,67,CD Palestino,675000.0,3000.0,South America,Chile
Ricardo Ferreira,27,67,Portimonense SC,600000.0,4000.0,Europe,Portugal
M. Sax,24,67,FC Admira Wacker Mödling,1000000.0,6000.0,Europe,Austria
L. Olum,32,67,Portland Timbers,450000.0,5000.0,Africa,Kenya
Kaua Zanson,33,67,Sport Club do Recife,300000.0,10000.0,South America,Brazil
Dersan Dinis,25,67,Atlético Clube Goianiense,825000.0,8000.0,South America,Brazil
Aurelio Buta,20,67,Royal Antwerp FC,1100000.0,6000.0,Africa,Angola
A. Devaux,32,67,Stade de Reims,575000.0,7000.0,Europe,France
A. Popa,28,67,Reading,775000.0,23000.0,Europe,Romania
S. Grandsir,20,67,ES Troyes AC,1300000.0,11000.0,Europe,France
B. Ogbeche,32,67,Willem II,600000.0,8000.0,Africa,Nigeria
R. Maiello,25,67,Frosinone,900000.0,3000.0,Europe,Italy
M. Breuer,37,67,Sparta Rotterdam,100000.0,5000.0,Europe,Netherlands
A. Jacobsen,27,67,Odense Boldklub,900000.0,10000.0,Europe,Denmark
M. Aramu,22,67,Virtus Entella,1200000.0,22000.0,Europe,Italy
Alvaro Bustos,22,67,Gimnàstic de Tarragona,1100000.0,7000.0,Europe,Spain
L. Dickmann,20,67,Novara,1200000.0,2000.0,Europe,Italy
T. Agyepong,21,67,NAC Breda,1100000.0,5000.0,Africa,Ghana
K. Pedersen,22,67,1. FC Union Berlin,900000.0,14000.0,Europe,Denmark
Luis Perez,22,67,CD Tenerife,950000.0,5000.0,Europe,Spain
M. Konrad,29,67,SG Dynamo Dresden,600000.0,9000.0,Europe,Germany
C. Borja,24,67,Corporación Club Deportivo Tuluá,1000000.0,1000.0,South America,Colombia
G. Iancu,23,67,Termalica Bruk-Bet Nieciecza,1100000.0,5000.0,Europe,Romania
L. Piatek,31,67,Termalica Bruk-Bet Nieciecza,525000.0,4000.0,Europe,Poland
C. Wilk,31,67,Real Zaragoza,525000.0,7000.0,Europe,Poland
S. Fischer,28,67,Sparta Rotterdam,625000.0,7000.0,Europe,Netherlands
K. Altnay,25,67,Osmanlıspor,800000.0,10000.0,Asia,Turkey
D. Ortiz,24,67,Newell's Old Boys,875000.0,7000.0,South America,Paraguay
J. Sambia,20,67,Montpellier Hérault SC,1100000.0,3000.0,Europe,France
S. Hofmann,36,67,SK Rapid Wien,260000.0,10000.0,Europe,Germany
M. Carayol,28,67,Nottingham Forest,775000.0,18000.0,Africa,Gambia
T. Meiner,26,67,ADO Den Haag,750000.0,7000.0,Europe,Germany
K. D'Haene,27,67,KV Kortrijk,800000.0,9000.0,Europe,Belgium
Hugo Alvarez,32,67,AD Alcorcón,450000.0,7000.0,Europe,Spain
S. Ichazo,25,67,Torino,675000.0,16000.0,South America,Uruguay
K. Chiba,32,67,Sanfrecce Hiroshima,450000.0,7000.0,Asia,Japan
T. Thelin,33,67,Jönköpings Södra IF,475000.0,3000.0,Europe,Sweden
D. Daniels,23,67,Rochdale,925000.0,7000.0,North America,Montserrat
T. Hiariej,28,67,Central Coast Mariners,625000.0,3000.0,Europe,Netherlands
N. Proschwitz,30,67,Sparta Rotterdam,725000.0,8000.0,Europe,Germany
J. Nieto,24,67,Atletico Nacional Medellin,1100000.0,3000.0,South America,Colombia
Carlos Fernandez,21,67,Sevilla Atlético,1300000.0,4000.0,Europe,Spain
J. Adanguiz,33,67,Curicó Unido,300000.0,3000.0,South America,Chile
K. Gehring,29,67,SG Sonnenhof Großaspach,600000.0,1000.0,Europe,Germany
M. Chiosa,23,67,Novara,900000.0,3000.0,Europe,Italy
F. Moretti,28,67,Avellino,750000.0,3000.0,Europe,Italy
C. Alklc,29,67,Alanyaspor,575000.0,9000.0,Asia,Turkey
Ripa,31,67,CD Numancia,500000.0,6000.0,Europe,Spain
M. Medina,22,67,Corporación Club Deportivo Tuluá,1200000.0,1000.0,South America,Colombia
Vinicius,24,67,AEK Athens,825000.0,1000.0,South America,Brazil
M. Hernandez,34,67,Tiburones Rojos de Veracruz,300000.0,4000.0,North America,Mexico
D. Hagele,28,67,SG Sonnenhof Großaspach,750000.0,1000.0,Europe,Germany
X. Baez,29,67,Necaxa,725000.0,9000.0,North America,Mexico
P. Mina,32,67,Asociacion Deportivo Cali,450000.0,2000.0,South America,Colombia
Jose Emeirson,25,67,Vitória,825000.0,8000.0,South America,Brazil
Javi Hernandez,28,67,Cracovia,775000.0,5000.0,Europe,Spain
H. Skogseid,29,67,Stabæk Fotball,575000.0,3000.0,Europe,Norway
Fabri Arnoia,25,67,São Paulo Futebol Clube,850000.0,17000.0,South America,Brazil
J. Mall,26,67,SV Darmstadt 98,675000.0,11000.0,Europe,Switzerland
D. da Cruz,31,67,Stade de Reims,525000.0,6000.0,Europe,France
N. Mitrovic,24,67,Jagiellonia Białystok,900000.0,5000.0,Europe,Slovenia
Jonathan Reis,28,67,Hokkaido Consadole Sapporo,800000.0,4000.0,South America,Brazil
M. Busellato,24,67,Bari,850000.0,3000.0,Europe,Italy
S. Al Duayyi,24,67,Al Faisaly,900000.0,12000.0,Asia,Saudi Arabia
R. Kurzawa,24,67,Górnik Zabrze,1000000.0,4000.0,Europe,Poland
C. Gro,28,67,VfL Osnabrück,700000.0,1000.0,Europe,Germany
D. Morales,30,67,Colon de Santa Fe,725000.0,8000.0,South America,Argentina
E. Quinones,28,67,CD Los Millionarios Bogota,775000.0,3000.0,South America,Colombia
O. Mares,30,67,Tiburones Rojos de Veracruz,550000.0,26000.0,North America,Mexico
A. Novikovas,26,67,Jagiellonia Białystok,900000.0,7000.0,Europe,Lithuania
E. Hurtados,25,67,Audax Italiano,675000.0,3000.0,South America,Chile
I. Alhaft,20,67,Sparta Rotterdam,1200000.0,7000.0,Europe,Netherlands
V. Sielis,27,67,Gangwon FC,650000.0,4000.0,Asia,Cyprus
J. Czerwinski,25,67,Legia Warszawa,750000.0,6000.0,Europe,Poland
J. Roa,22,67,CPD Junior Barranquilla,975000.0,2000.0,South America,Colombia
L. Diaz,31,67,Club Atlético Huracán,650000.0,9000.0,South America,Argentina
R. Vilchis,27,67,Monarcas Morelia,800000.0,7000.0,North America,Mexico
K. Escamilla,23,67,U.N.A.M.,975000.0,10000.0,North America,Mexico
J. Arboleda,27,67,Deportes Tolima,625000.0,1000.0,South America,Colombia
Carrillo,23,67,Cádiz C.F.,1200000.0,5000.0,Europe,Spain
D. Soldiez,29,67,Universidad de Chile,750000.0,8000.0,South America,Chile
A. Barilla,29,67,Parma,725000.0,4000.0,Europe,Italy
M. Nalepa,24,67,Lechia Gdańsk,900000.0,5000.0,Europe,Poland
L. Stojanovic,23,67,Royal Antwerp FC,1000000.0,8000.0,Europe,Serbia
J. Gradit,24,67,Tours FC,850000.0,4000.0,Europe,France
Leo Vimieiro,29,67,Atlético Clube Goianiense,600000.0,8000.0,South America,Brazil
K. Gjasula,27,67,Hallescher FC,725000.0,1000.0,Europe,Germany
M. Perez,24,67,Club América,975000.0,28000.0,North America,Mexico
A. Putivtsev,28,67,Termalica Bruk-Bet Nieciecza,625000.0,5000.0,Europe,Ukraine
L. Cavallini,24,67,Puebla,1100000.0,6000.0,North America,Canada
J. Sills,30,67,Newell's Old Boys,575000.0,10000.0,South America,Argentina
B. Mansilla,20,67,Racing Club de Avellaneda,1700000.0,9000.0,South America,Argentina
A. Moris,27,67,KV Mechelen,625000.0,7000.0,Europe,Luxembourg
A. Al Asta,30,67,Al Nassr,550000.0,20000.0,Asia,Saudi Arabia
Edgar Hernandez,30,67,CF Reus Deportiu,725000.0,6000.0,Europe,Spain
S. Blondelle,31,67,KAS Eupen,525000.0,7000.0,Europe,Belgium
S. Wangberg,26,67,Tromsø IL,850000.0,3000.0,Europe,Norway
C. Tanase,30,67,Kardemir Karabükspor,725000.0,9000.0,Europe,Romania
J. Correa,24,67,Godoy Cruz,1000000.0,8000.0,South America,Argentina
Marc Cardona,21,67,FC Barcelona B,1200000.0,5000.0,Europe,Spain
S. Bertram,26,67,FC Erzgebirge Aue,900000.0,6000.0,Europe,Germany
P. Mortensen,27,67,Sarpsborg 08 FF,825000.0,3000.0,Europe,Denmark
A. Escoboza,24,67,Puebla,1000000.0,11000.0,North America,Mexico
N. Mazzola,27,67,Gimnasia y Esgrima La Plata,900000.0,10000.0,South America,Argentina
J. Venegas,28,67,Minnesota Thunder,775000.0,6000.0,North America,Costa Rica
V. Sanchez,37,67,Houston Dynamo,260000.0,5000.0,South America,Uruguay
J. Demetriou,29,67,Southend United,575000.0,7000.0,Asia,Cyprus
D. Gavazzi,31,67,Avellino,650000.0,3000.0,Europe,Italy
I. Lendric,25,67,RC Lens,925000.0,6000.0,Europe,Croatia
S. Molina,25,67,Avellino,950000.0,15000.0,Europe,Italy
C. Valdez,33,67,Tiburones Rojos de Veracruz,450000.0,7000.0,North America,Mexico
F. Fattori,24,67,Newell's Old Boys,950000.0,9000.0,South America,Argentina
M. Keita,26,67,New York Red Bulls,825000.0,5000.0,Europe,Norway
S. Kotysch,28,67,Sint-Truidense VV,700000.0,8000.0,Europe,Germany
S. Heltne Nilsen,25,67,SK Brann,850000.0,4000.0,Europe,Norway
A. Safildo,25,67,Curicó Unido,825000.0,3000.0,South America,Chile
D. Haas,33,67,FC Erzgebirge Aue,375000.0,4000.0,Europe,Germany
J. Nsame,24,67,BSC Young Boys,1000000.0,13000.0,Africa,Cameroon
R. Sukuta-Pasu,27,67,SV Sandhausen,900000.0,5000.0,Europe,Germany
B. Enobakhare,19,67,Wolverhampton Wanderers,1400000.0,16000.0,Africa,Nigeria
M. Vanhamel,27,67,KV Oostende,625000.0,7000.0,Europe,Belgium
E. Bologna,35,67,River Plate,180000.0,6000.0,South America,Argentina
R. Sigurjonsson,27,67,Grasshopper Club Zürich,750000.0,11000.0,Europe,Iceland
L. Rinaldi,23,67,Brescia,1000000.0,3000.0,South America,Argentina
D. Konstantopoulos,38,67,Middlesbrough,50000.0,5000.0,Europe,Greece
H. Hosogai,31,67,Kashiwa Reysol,525000.0,7000.0,Asia,Japan
O. Bulut,23,67,SC Freiburg,975000.0,13000.0,Europe,Germany
R. Sanchez,33,67,CD Los Millionarios Bogota,375000.0,2000.0,South America,Colombia
E. Manjedo,33,67,CD Universidad de Concepción,475000.0,3000.0,South America,Chile
J. Raitala,28,67,Columbus Crew SC,600000.0,5000.0,Europe,Finland
R. Festersen,30,67,Odense Boldklub,725000.0,10000.0,Europe,Denmark
S. Khumalo,27,67,Kaizer Chiefs,625000.0,1000.0,Africa,South Africa
V. Basha,26,67,Wisła Kraków,800000.0,5000.0,Europe,Albania
F. Migliore,29,67,Genoa,575000.0,17000.0,Europe,Italy
G. Miura,22,67,Gamba Osaka,1000000.0,6000.0,Asia,Japan
Juande,30,67,La Spezia,575000.0,3000.0,Europe,Spain
Nuno Cedrim,25,67,Clube Atlético Mineiro,825000.0,19000.0,South America,Brazil
F. Orlando,20,67,Salernitana,1400000.0,22000.0,Europe,Italy
H. Ozmert,32,67,İstanbul Başakşehir FK,450000.0,13000.0,Asia,Turkey
Dani Jimenez,27,67,AD Alcorcón,625000.0,5000.0,Europe,Spain
L. Laverone,28,67,Avellino,600000.0,3000.0,Europe,Italy
L. Bostyn,23,67,SV Zulte-Waregem,725000.0,6000.0,Europe,Belgium
A. Zapata,22,67,CD Los Millionarios Bogota,1100000.0,15000.0,South America,Colombia
Luis Ruiz,25,67,CD Lugo,825000.0,5000.0,Europe,Spain
G. Prosperi,32,67,San Martín de San Juan,425000.0,6000.0,South America,Argentina
G. Bourillon,33,67,La Berrichonne de Châteauroux,300000.0,4000.0,Europe,France
M. Zachara,27,67,Tondela,825000.0,5000.0,Europe,Poland
N. Meriz,33,67,CD Palestino,475000.0,3000.0,South America,Chile
M. Bani,23,67,Chievo Verona,900000.0,8000.0,Europe,Italy
A. Romales,25,67,Santiago Wanderers,825000.0,4000.0,South America,Chile
D. Del Fabro,22,67,Novara,1000000.0,37000.0,Europe,Italy
Pol Garcia,22,67,Cremonese,975000.0,37000.0,Europe,Spain
A. Cooper,29,67,Toronto FC,725000.0,6000.0,North America,Panama
Rafael Ramos,22,67,Orlando City Soccer Club,1100000.0,4000.0,Europe,Portugal
A. Tembeng,25,67,Tondela,800000.0,4000.0,Africa,Cameroon
J. Brechet,37,67,GFC Ajaccio,100000.0,3000.0,Europe,France
A. Schiavone,24,67,Cesena,1100000.0,2000.0,Europe,Italy
D. Olsen,32,67,Hobro IK,575000.0,8000.0,Europe,Denmark
W. Kaptoum,20,67,FC Barcelona B,1300000.0,4000.0,Africa,Cameroon
S. Hierlander,26,67,SK Sturm Graz,950000.0,13000.0,Europe,Austria
P. Becker,24,67,Rosario Central,1000000.0,9000.0,South America,Argentina
A. Araujo,20,67,GFC Ajaccio,1200000.0,18000.0,Europe,Portugal
D. Sundgren,26,67,AIK Solna,775000.0,6000.0,Europe,Sweden
R. Maah,32,67,GFC Ajaccio,600000.0,6000.0,Europe,France
Tito,32,67,CF Reus Deportiu,450000.0,5000.0,Europe,Spain
W. Zahibo,23,67,Gimnàstic de Tarragona,975000.0,5000.0,Europe,France
L. Da Silva Lopes,18,67,Peterborough United,1600000.0,4000.0,Europe,Portugal
Cucurella,18,67,FC Barcelona B,1400000.0,3000.0,Europe,Spain
H. Zuck,26,67,Eintracht Braunschweig,825000.0,15000.0,Europe,Germany
J. Mombris,29,67,GFC Ajaccio,575000.0,5000.0,Europe,France
Alan Schons,24,67,Moreirense FC,1000000.0,4000.0,South America,Brazil
L. Wilkshire,35,67,Sydney FC,160000.0,4000.0,Oceania,Australia
N. Ciftci,25,67,Plymouth Argyle,925000.0,30000.0,Asia,Turkey
E. Gnahore,23,67,Palermo,1100000.0,3000.0,Europe,France
S. Baradji,33,67,Amiens SC Football,300000.0,11000.0,Europe,France
B. Vriends,26,67,Sparta Rotterdam,775000.0,7000.0,Europe,Netherlands
L. Gatto,25,67,Salernitana,950000.0,4000.0,Europe,Italy
R. Lundstrom,27,67,Vålerenga Fotball,700000.0,4000.0,Europe,Sweden
D. Zanon,33,67,Perugia,290000.0,3000.0,Europe,Italy
S. Ganz,23,67,Pescara,1100000.0,3000.0,Europe,Italy
A. Askar,31,67,Sarpsborg 08 FF,675000.0,3000.0,Africa,Ethiopia
R. Gaetanos,29,67,Audax Italiano,750000.0,4000.0,South America,Chile
R. Garcia,28,67,Atlético Tucumán,700000.0,7000.0,South America,Uruguay
T. Enevoldsen,29,67,NAC Breda,750000.0,8000.0,Europe,Denmark
M. Sauer,23,67,Eintracht Braunschweig,900000.0,11000.0,Europe,Germany
J. Dequevy,29,67,Royal Antwerp FC,750000.0,9000.0,Europe,Belgium
K. Kratz,30,67,Atlanta United FC,725000.0,5000.0,Europe,Germany
Claude Goncalves,23,67,Tondela,925000.0,3000.0,Europe,Portugal
Gabriel,19,67,ES Troyes AC,1100000.0,11000.0,South America,Brazil
G. Barnes,28,67,Orlando City Soccer Club,800000.0,6000.0,North America,Jamaica
G. Trauner,25,67,LASK Linz,850000.0,9000.0,Europe,Austria
Dudu,27,67,Ventforet Kofu,900000.0,4000.0,South America,Brazil
K. Ehizibue,22,67,PEC Zwolle,875000.0,5000.0,Europe,Netherlands
J. Aidoo,21,67,KRC Genk,925000.0,7000.0,Africa,Ghana
Eduardo,24,67,Kawasaki Frontale,900000.0,5000.0,South America,Brazil
S. Burchert,27,67,SpVgg Greuther Fürth,600000.0,6000.0,Europe,Germany
W. Andrade,32,67,Club Atlético Patronato,450000.0,6000.0,South America,Argentina
S. Iacoponi,30,67,Parma,550000.0,4000.0,Europe,Italy
F. Oztorun,30,67,Atiker Konyaspor,550000.0,10000.0,Asia,Turkey
A. Iacobucci,26,67,Virtus Entella,700000.0,2000.0,Europe,Italy
F. Mollet,25,67,FC Metz,900000.0,9000.0,Europe,France
J. Gomez,23,67,Querétaro,825000.0,6000.0,North America,Mexico
A. Ibanado,25,67,CD Antofagasta,825000.0,3000.0,South America,Chile
Antonaldinho,25,67,Associação Atlética Ponte Preta,825000.0,10000.0,South America,Brazil
K. Bulow,31,67,Karlsruher SC,525000.0,1000.0,Europe,Germany
F. Brillant,32,67,New York City Football Club,450000.0,5000.0,Europe,France
K. Piatek,22,67,Cracovia,1100000.0,5000.0,Europe,Poland
J. Urellano,25,67,Club de Deportes Temuco,850000.0,3000.0,South America,Chile
K. Adams Nuhu,22,67,BSC Young Boys,850000.0,11000.0,Africa,Ghana
S. Madera,32,67,Zagłębie Lubin,450000.0,6000.0,Europe,Poland
L. Julis,22,67,Sparta Praha,1300000.0,1000.0,Europe,Czech Republic
A. Laurito,33,67,Rot-Weiß Erfurt,300000.0,1000.0,Europe,Germany
E. Nefiz,22,67,Alanyaspor,1200000.0,8000.0,Asia,Turkey
